,distance
305,22.0
306,22.0
307,22.0
308,21.0
309,20.0
310,20.0
311,20.0
312,20.0
313,25.0
314,25.0
315,26.0
316,25.0
317,26.0
318,29.0
319,29.0
320,26.0
321,21.0
322,17.0
323,18.0
324,14.0
325,13.0
326,13.0
327,13.0
328,13.0
329,15.0
330,13.0
331,13.0
332,13.0
333,13.0
334,12.0
335,13.0
336,14.0
337,14.0
338,14.0
339,14.0
340,13.0
341,13.0
342,15.0
343,15.0
344,15.0
345,13.0
346,13.0
347,13.0
348,13.0
349,13.0
350,13.0
351,13.0
352,13.0
353,13.0
354,13.0
355,13.0
356,13.0
357,13.0
358,13.0
359,13.0
360,13.0
361,13.0
362,13.0
363,12.0
364,12.0
365,12.0
366,12.0
367,12.0
368,12.0
369,12.0
370,13.0
371,13.0
372,13.0
373,13.0
374,13.0
375,14.0
376,14.0
377,14.0
378,13.0
379,13.0
380,13.0
381,13.0
382,13.0
383,12.0
384,12.0
385,12.0
386,12.0
387,12.0
388,12.0
389,12.0
390,12.0
391,13.0
392,13.0
393,12.0
394,13.0
395,12.0
396,12.0
397,12.0
398,12.0
399,12.0
400,12.0
401,12.0
402,12.0
403,13.0
404,13.0
405,13.0
406,13.0
407,13.0
408,13.0
409,13.0
410,16.0
411,16.0
412,17.0
413,18.0
414,18.0
415,18.0
416,19.0
417,18.0
418,17.0
419,17.0
420,17.0
421,17.0
422,17.0
423,17.0
424,17.0
425,17.0
426,17.0
427,17.0
428,18.0
429,17.0
430,17.0
431,17.0
432,17.0
433,18.0
434,17.0
435,18.0
436,17.0
437,17.0
438,17.0
439,17.0
440,17.0
441,17.0
442,17.0
443,18.0
444,18.0
445,17.0
446,17.0
447,18.0
448,19.0
449,18.0
450,17.0
451,17.0
452,17.0
453,16.0
454,17.0
455,17.0
456,16.0
457,17.0
458,17.0
459,20.0
460,18.0
461,17.0
462,16.0
463,17.0
464,16.0
465,16.0
466,16.0
467,18.0
468,17.0
469,16.0
470,16.0
471,16.0
472,16.0
473,16.0
474,16.0
475,16.0
476,16.0
477,16.0
478,16.0
479,16.0
480,16.0
481,16.0
482,16.0
483,17.0
484,16.0
485,16.0
486,16.0
487,16.0
488,16.0
489,16.0
490,16.0
491,16.0
492,16.0
493,16.0
494,16.0
495,16.0
496,16.0
497,16.0
498,16.0
499,16.0
500,16.0
501,16.0
502,16.0
503,16.0
504,16.0
505,16.0
506,16.0
507,16.0
508,17.0
509,17.0
510,16.0
511,16.0
512,16.0
513,16.0
514,16.0
515,16.0
516,16.0
517,16.0
518,16.0
519,16.0
520,16.0
521,17.0
522,16.0
523,16.0
524,16.0
525,16.0
526,16.0
527,16.0
528,15.0
529,14.0
530,13.0
531,13.0
532,14.0
533,15.0
534,16.0
535,14.0
536,13.0
537,17.0
538,13.0
539,13.0
540,12.0
541,13.0
542,14.0
543,13.0
544,13.0
545,13.0
546,14.0
547,14.0
548,14.0
549,13.0
550,13.0
551,14.0
552,14.0
553,14.0
554,13.0
555,13.0
556,13.0
557,13.0
558,13.0
559,13.0
560,13.0
561,13.0
562,13.0
563,13.0
564,13.0
565,13.0
566,13.0
567,13.0
568,13.0
569,13.0
570,13.0
571,14.0
572,14.0
573,15.0
574,14.0
575,13.0
576,19.0
577,17.0
578,15.0
579,16.0
580,17.0
581,18.0
582,18.0
583,23.0
584,22.0
585,22.0
586,22.0
587,19.0
588,20.0
589,20.0
590,20.0
591,20.0
592,20.0
593,20.0
594,19.0
595,19.0
596,20.0
597,20.0
598,20.0
599,20.0
600,21.0
601,22.0
602,21.0
603,21.0
604,21.0
605,21.0
606,21.0
607,21.0
608,21.0
609,22.0
610,23.0
611,22.0
612,21.0
613,21.0
614,21.0
615,21.0
616,21.0
617,21.0
618,21.0
619,22.0
620,22.0
621,21.0
622,21.0
623,21.0
624,22.0
625,21.0
626,22.0
627,21.0
628,23.0
629,22.0
630,23.0
631,22.0
632,22.0
633,22.0
634,21.0
635,22.0
636,21.0
637,21.0
638,22.0
639,21.0
640,22.0
641,24.0
642,22.0
643,21.0
644,21.0
645,21.0
646,21.0
647,22.0
648,21.0
649,21.0
650,21.0
651,21.0
652,21.0
653,21.0
654,21.0
655,21.0
656,22.0
657,22.0
658,22.0
659,21.0
660,21.0
661,21.0
662,21.0
663,21.0
664,21.0
665,21.0
666,23.0
667,22.0
668,23.0
669,23.0
670,23.0
671,24.0
672,23.0
673,23.0
674,23.0
675,21.0
676,22.0
677,22.0
678,22.0
679,21.0
680,21.0
681,21.0
682,22.0
683,22.0
684,21.0
685,22.0
686,22.0
687,21.0
688,21.0
689,21.0
690,21.0
691,21.0
692,22.0
693,21.0
694,21.0
695,21.0
696,21.0
697,21.0
698,22.0
699,21.0
700,21.0
701,21.0
702,21.0
703,22.0
704,22.0
705,21.0
706,22.0
707,22.0
708,22.0
709,22.0
710,22.0
711,22.0
712,22.0
713,22.0
714,23.0
715,23.0
716,22.0
717,22.0
718,22.0
719,24.0
720,23.0
721,22.0
722,21.0
723,21.0
724,21.0
725,22.0
726,22.0
727,22.0
728,22.0
729,22.0
730,22.0
731,21.0
732,22.0
733,21.0
734,21.0
735,21.0
736,22.0
737,22.0
738,22.0
739,22.0
740,22.0
741,23.0
742,23.0
743,23.0
744,23.0
745,23.0
746,23.0
747,23.0
748,24.0
749,22.0
750,21.0
751,23.0
752,22.0
753,23.0
754,23.0
755,22.0
756,22.0
757,22.0
758,22.0
759,22.0
760,20.0
761,22.0
762,23.0
763,23.0
764,23.0
765,24.0
766,22.0
767,22.0
768,22.0
769,22.0
770,22.0
771,22.0
772,22.0
773,21.0
774,22.0
775,22.0
776,21.0
777,20.0
778,20.0
779,20.0
780,20.0
781,20.0
782,22.0
783,20.0
784,20.0
785,20.0
786,20.0
787,20.0
788,20.0
789,20.0
790,20.0
791,20.0
792,21.0
793,21.0
794,23.0
795,23.0
796,23.0
797,23.0
798,23.0
799,22.0
800,22.0
801,22.0
802,22.0
803,23.0
804,25.0
805,22.0
806,22.0
807,22.0
808,21.0
809,22.0
810,22.0
811,22.0
812,22.0
813,21.0
814,21.0
815,21.0
816,22.0
817,21.0
818,22.0
819,22.0
820,21.0
821,22.0
822,22.0
823,22.0
824,22.0
825,24.0
826,24.0
827,24.0
828,25.0
829,24.0
830,23.0
831,22.0
832,23.0
833,22.0
834,22.0
835,22.0
836,22.0
837,22.0
838,22.0
839,22.0
840,20.0
841,17.0
842,17.0
843,19.0
844,20.0
845,21.0
846,21.0
847,22.0
848,23.0
849,23.0
850,23.0
851,23.0
852,22.0
853,22.0
854,20.0
855,17.0
856,17.0
857,17.0
858,17.0
859,17.0
860,17.0
861,17.0
862,17.0
863,17.0
864,17.0
865,17.0
866,18.0
867,18.0
868,18.0
869,18.0
870,19.0
871,19.0
872,20.0
873,20.0
874,20.0
875,21.0
876,21.0
877,21.0
878,21.0
879,21.0
880,21.0
881,21.0
882,20.0
883,21.0
884,21.0
885,21.0
886,21.0
887,21.0
888,21.0
889,21.0
890,22.0
891,21.0
892,21.0
893,21.0
894,22.0
895,21.0
896,21.0
897,21.0
898,21.0
899,22.0
900,21.0
901,21.0
902,21.0
903,21.0
904,21.0
905,21.0
906,21.0
907,21.0
908,21.0
909,21.0
910,21.0
911,21.0
912,21.0
913,21.0
914,20.0
915,21.0
916,21.0
917,21.0
918,21.0
919,22.0
920,21.0
921,21.0
922,21.0
923,22.0
924,21.0
925,22.0
926,21.0
927,21.0
928,22.0
929,21.0
930,21.0
931,21.0
932,22.0
933,21.0
934,21.0
935,21.0
936,21.0
937,21.0
938,21.0
939,21.0
940,21.0
941,21.0
942,22.0
943,21.0
944,21.0
945,21.0
946,22.0
947,21.0
948,22.0
949,21.0
950,22.0
951,21.0
952,22.0
953,22.0
954,21.0
955,21.0
956,21.0
957,21.0
958,21.0
959,21.0
960,21.0
961,21.0
962,21.0
963,21.0
964,21.0
965,21.0
966,21.0
967,21.0
968,21.0
969,22.0
970,21.0
971,21.0
972,21.0
973,21.0
974,21.0
975,21.0
976,21.0
977,21.0
978,21.0
979,21.0
980,22.0
981,21.0
982,21.0
983,21.0
984,21.0
985,21.0
986,21.0
987,21.0
988,22.0
989,22.0
990,22.0
